,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
25,lance-armstrong,08.07,Stage,28,18,fr,Tour de France,2.HC,Stage 5 - Épernay › Montargis ,187.5,,,1,2010.0
26,lance-armstrong,07.07,Stage,34,18,fr,Tour de France,2.HC,Stage 4 - Cambrai › Reims ,153.5,,,1,2010.0
27,lance-armstrong,06.07,Stage,30,18,fr,Tour de France,2.HC,Stage 3 - Wanze › Arenberg Porte du Hainaut ,213,,,1,2010.0
28,lance-armstrong,05.07,Stage,52,5,fr,Tour de France,2.HC,Stage 2 - Brussel › Spa ,201,,,1,2010.0
29,lance-armstrong,04.07,Stage,53,4,fr,Tour de France,2.HC,Stage 1 - Rotterdam › Brussel ,223.5,,,1,2010.0
30,lance-armstrong,03.07,Stage,4,4,fr,Tour de France,2.HC,Prologue - Rotterdam › Rotterdam ,8.9,40,4,1,2010.0
31,lance-armstrong,,Points classification ,30,,ch,Tour de Suisse,PT,,,,,1,2010.0
32,lance-armstrong,,General classification ,2,,ch,Tour de Suisse,PT,,,190,80,1,2010.0
33,lance-armstrong,20.06,Stage,11,,ch,Tour de Suisse,PT,Stage 8 (ITT) - Liestal › Liestal ,26.9,,,1,2010.0
34,lance-armstrong,19.06,Stage,14,7,ch,Tour de Suisse,PT,Stage 7 - Wetzikon › Liestal ,172.4,,,1,2010.0
35,lance-armstrong,18.06,Stage,27,7,ch,Tour de Suisse,PT,Stage 6 - Savognin › Wetzikon ,204.1,,,1,2010.0
36,lance-armstrong,17.06,Stage,5,7,ch,Tour de Suisse,PT,Stage 5 - Meiringen › La Punt ,213.3,10,1,1,2010.0
37,lance-armstrong,16.06,Stage,28,21,ch,Tour de Suisse,PT,Stage 4 - Wettingen › Frutigen ,172.5,,,1,2010.0
38,lance-armstrong,15.06,Stage,33,22,ch,Tour de Suisse,PT,Stage 3 - Schwarzenburg › Wettingen ,192.2,,,1,2010.0
39,lance-armstrong,14.06,Stage,15,21,ch,Tour de Suisse,PT,Stage 2 - Sierre › Schwarzenburg ,196.6,,,1,2010.0
40,lance-armstrong,13.06,Stage,45,33,ch,Tour de Suisse,PT,Stage 1 - Ascona › Sierre ,167.5,,,1,2010.0
41,lance-armstrong,12.06,Stage,43,44,ch,Tour de Suisse,PT,Prologue - Lugano › Lugano ,7.6,,,1,2010.0
42,lance-armstrong,,General classification ,3,,lu,Skoda-Tour de Luxembourg,2.HC,,,90,,1,2010.0
43,lance-armstrong,06.06,Stage,48,,lu,Skoda-Tour de Luxembourg,2.HC,Stage 4 - Mersch › Luxembourg ,149.5,,,1,2010.0
44,lance-armstrong,05.06,Stage,22,,lu,Skoda-Tour de Luxembourg,2.HC,Stage 3 - Eschweiler › Diekirch ,191.5,,,1,2010.0
45,lance-armstrong,04.06,Stage,6,,lu,Skoda-Tour de Luxembourg,2.HC,Stage 2 - Schifflange › Differdange ,202.7,3,,1,2010.0
46,lance-armstrong,03.06,Stage,50,,lu,Skoda-Tour de Luxembourg,2.HC,Stage 1 - Luxembourg › Hesperange ,179.7,,,1,2010.0
47,lance-armstrong,02.06,Stage,5,,lu,Skoda-Tour de Luxembourg,2.HC,Prologue - Luxembourg-Ville › Luxembourg-Ville ,2.6,4,,1,2010.0
48,lance-armstrong,20.05,Stage,DNF,,us,Amgen Tour Of California,2.HC,Stage 5 - Visalia › Bakersfield ,195.5,,,1,2010.0
49,lance-armstrong,19.05,Stage,93,,us,Amgen Tour Of California,2.HC,Stage 4 - San Jose › Modesto ,195.5,,,1,2010.0
50,lance-armstrong,18.05,Stage,14,,us,Amgen Tour Of California,2.HC,Stage 3 - San Francisco › Santa Cruz ,183,,,1,2010.0
51,lance-armstrong,17.05,Stage,18,,us,Amgen Tour Of California,2.HC,Stage 2 - Davis › Santa Rosa ,176,,,1,2010.0
52,lance-armstrong,16.05,Stage,66,,us,Amgen Tour Of California,2.HC,Stage 1 - Nevada City › Sacramento ,168,,,1,2010.0
53,lance-armstrong,,General classification ,17,,us,Tour of the Gila,2.2,,,,,1,2010.0
54,lance-armstrong,02.05,Stage,23,,us,Tour of the Gila,2.2,Stage 5 - Silver City › Pinos Altos ,171.2,,,1,2010.0
55,lance-armstrong,01.05,Stage,58,,us,Tour of the Gila,2.2,Stage 4 - Silver City › Silver City ,60,,,1,2010.0
56,lance-armstrong,30.04,Stage,13,,us,Tour of the Gila,2.2,Stage 3 (ITT) - Tyrone › Tyrone ,26.6,,,1,2010.0
57,lance-armstrong,29.04,Stage,45,,us,Tour of the Gila,2.2,Stage 2 - Fort Bayard › Fort Bayard ,128.7,,,1,2010.0
58,lance-armstrong,28.04,Stage,22,,us,Tour of the Gila,2.2,Stage 1 - Silver City › Mogollon ,151,,,1,2010.0
59,lance-armstrong,06.04,Stage,24,,fr,Circuit Cycliste Sarthe - Pays de la Loire,2.1,Stage 1 - Sablé-sur-Sarthe › Varades ,184.6,,,1,2010.0
60,lance-armstrong,04.04,One Day,27,,be,Ronde van Vlaanderen / Tour des Flandres ME,PT,,262,13,,1,2010.0
61,lance-armstrong,,General classification ,47,,fr,Critérium International,2.HC,,,,,1,2010.0
62,lance-armstrong,28.03,Stage,15,,fr,Critérium International,2.HC,Stage 3 (ITT) - Porto Vecchio › Porto Vecchio ,7.7,,,1,2010.0
63,lance-armstrong,28.03,Stage,24,,fr,Critérium International,2.HC,Stage 2 - Porto Vecchio › Porto Vecchio ,75.5,,,1,2010.0
64,lance-armstrong,27.03,Stage,50,,fr,Critérium International,2.HC,Stage 1 - Porto-Vecchio › Col de l'Ospedale ,175.5,,,1,2010.0
65,lance-armstrong,,General classification ,7,,es,Vuelta ciclista a la region de Murcia,2.1,,,20,,1,2010.0
66,lance-armstrong,07.03,Stage,65,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 5 - Redyser › Gran Vía de Murcia ,121.1,,,1,2010.0
67,lance-armstrong,06.03,Stage,8,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 4 (ITT) - Alhama de Murcia › Alhama de Murcia ,22,1,,1,2010.0
68,lance-armstrong,05.03,Stage,26,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 3 - Las Torres de Cotillas › Alhama de Murcia ,166.5,,,1,2010.0
69,lance-armstrong,04.03,Stage,35,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 2 - Calasparra › Caravaca de la Cruz ,169.8,,,1,2010.0
70,lance-armstrong,03.03,Stage,46,,es,Vuelta ciclista a la region de Murcia,2.1,Stage 1 - San Pedro del Pinatar › San Pedro del Pinatar ,166.5,,,1,2010.0
71,lance-armstrong,,General classification ,24,,au,Tour Down Under,PT,,,12,,1,2010.0
72,lance-armstrong,24.01,Stage,76,,au,Tour Down Under,PT,Stage 6 - Adelaide › Adelaide ,90,,,1,2010.0
73,lance-armstrong,23.01,Stage,32,,au,Tour Down Under,PT,Stage 5 - Snapper Point › Willunga ,148,,,1,2010.0
74,lance-armstrong,22.01,Stage,50,,au,Tour Down Under,PT,Stage 4 - Norwood › Goolwa ,149.5,,,1,2010.0
75,lance-armstrong,21.01,Stage,29,,au,Tour Down Under,PT,Stage 3 - Unley › Stirling ,132.5,,,1,2010.0
76,lance-armstrong,20.01,Stage,47,,au,Tour Down Under,PT,Stage 2 - Gawler › Hahndorf ,133,,,1,2010.0
77,lance-armstrong,19.01,Stage,45,,au,Tour Down Under,PT,Stage 1 - Clare › Tanunda ,141,,,1,2010.0
78,lance-armstrong,22.08,Stage,74,,ie,Tour of Ireland,2.1,Stage 2 - Clonmel › Killarney ,196,,,1,2009.0
79,lance-armstrong,21.08,Stage,23,,ie,Tour of Ireland,2.1,Stage 1 - Enniskerry › Waterford ,196.4,,,1,2009.0
80,lance-armstrong,,Mountains classification ,16,,fr,Tour de France,2.HC,,,,,1,2009.0
81,lance-armstrong,,Points classification ,22,,fr,Tour de France,2.HC,,,,,1,2009.0
82,lance-armstrong,,General classification , 3 ,,fr,Tour de France,2.HC,,,,,1,2009.0
83,lance-armstrong,26.07,Stage, 62 ,,fr,Tour de France,2.HC,Stage 21 - Montereau › Paris ,164,,,1,2009.0
84,lance-armstrong,25.07,Stage, 5 ,3,fr,Tour de France,2.HC,Stage 20 - Montélimar › Mont Ventoux ,167,,,1,2009.0
85,lance-armstrong,24.07,Stage, 12 ,3,fr,Tour de France,2.HC,Stage 19 - Bourgoin-Jallieu › Aubenas ,178,,,1,2009.0
86,lance-armstrong,23.07,Stage, 16 ,3,fr,Tour de France,2.HC,Stage 18 (ITT) - Annecy › Annecy ,40.5,,,1,2009.0
87,lance-armstrong,22.07,Stage, 5 ,4,fr,Tour de France,2.HC,Stage 17 - Bourg-Saint-Maurice › Le Grand Bornand ,169.5,,,1,2009.0
88,lance-armstrong,21.07,Stage, 12 ,2,fr,Tour de France,2.HC,Stage 16 - Martigny › Bourg-Saint-Maurice ,159,,,1,2009.0
89,lance-armstrong,19.07,Stage, 9 ,2,fr,Tour de France,2.HC,Stage 15 - Pontarlier › Verbier ,207.5,,,1,2009.0
90,lance-armstrong,18.07,Stage, 49 ,4,fr,Tour de France,2.HC,Stage 14 - Colmar › Besançon ,199,,,1,2009.0
91,lance-armstrong,17.07,Stage, 27 ,3,fr,Tour de France,2.HC,Stage 13 - Vittel › Colmar ,200,,,1,2009.0
92,lance-armstrong,16.07,Stage, 16 ,3,fr,Tour de France,2.HC,Stage 12 - Tonnerre › Vittel ,211.5,,,1,2009.0
93,lance-armstrong,15.07,Stage, 54 ,3,fr,Tour de France,2.HC,Stage 11 - Vatan › Saint-Fargeau ,192,,,1,2009.0
94,lance-armstrong,14.07,Stage, 46 ,3,fr,Tour de France,2.HC,Stage 10 - Limoges › Issoudun ,194.5,,,1,2009.0
95,lance-armstrong,12.07,Stage, 43 ,3,fr,Tour de France,2.HC,Stage 9 - Saint-Gaudens › Tarbes ,160.5,,,1,2009.0
96,lance-armstrong,11.07,Stage, 38 ,3,fr,Tour de France,2.HC,Stage 8 - Andorra-la-Vella › Saint-Girons ,176.5,,,1,2009.0
97,lance-armstrong,10.07,Stage, 15 ,3,fr,Tour de France,2.HC,Stage 7 - Barcelona › Andorra Arcalis ,224,,,1,2009.0
98,lance-armstrong,09.07,Stage, 27 ,2,fr,Tour de France,2.HC,Stage 6 - Girona › Barcelona ,181.5,,,1,2009.0
99,lance-armstrong,08.07,Stage, 41 ,2,fr,Tour de France,2.HC,Stage 5 - Cap d’Agde › Perpignan ,196.5,,,1,2009.0
100,lance-armstrong,07.07,Stage,1,2,fr,Tour de France,2.HC,Stage 4 (TTT) - Montpellier › Montpellier ,39,,,1,2009.0
101,lance-armstrong,06.07,Stage, 19 ,3,fr,Tour de France,2.HC,Stage 3 - Marseille › La Grande-Motte ,196.5,,,1,2009.0
102,lance-armstrong,05.07,Stage, 80 ,10,fr,Tour de France,2.HC,Stage 2 - Monaco › Brignoles ,187,,,1,2009.0
103,lance-armstrong,04.07,Stage, 10 ,10,fr,Tour de France,2.HC,Stage 1 (ITT) - Monaco › Monaco ,15.5,,,1,2009.0
104,lance-armstrong,,Mountains classification ,23,,it,Giro d'Italia,2.HC,,,,,1,2009.0
105,lance-armstrong,,Points classification ,52,,it,Giro d'Italia,2.HC,,,,,1,2009.0
106,lance-armstrong,,General classification , 12 ,,it,Giro d'Italia,2.HC,,,,,1,2009.0
107,lance-armstrong,31.05,Stage,53,,it,Giro d'Italia,2.HC,Stage 21 (ITT) - Roma › Roma ,15.3,,,1,2009.0
108,lance-armstrong,30.05,Stage,64,12,it,Giro d'Italia,2.HC,Stage 20 - Napoli › Anagni ,203,,,1,2009.0
109,lance-armstrong,29.05,Stage,16,12,it,Giro d'Italia,2.HC,Stage 19 - Avellino › Vesuvio ,164,,,1,2009.0
110,lance-armstrong,28.05,Stage,66,12,it,Giro d'Italia,2.HC,Stage 18 - Sulmona › Benevento ,181,,,1,2009.0
111,lance-armstrong,27.05,Stage,10,12,it,Giro d'Italia,2.HC,Stage 17 - Chieti › Blockhaus ,83,6,,1,2009.0
112,lance-armstrong,25.05,Stage,10,12,it,Giro d'Italia,2.HC,Stage 16 - Pergola › Monte Petrano ,237,6,,1,2009.0
113,lance-armstrong,24.05,Stage,25,13,it,Giro d'Italia,2.HC,Stage 15 - Forli › Faenza ,159,,,1,2009.0
114,lance-armstrong,23.05,Stage,43,14,it,Giro d'Italia,2.HC,Stage 14 - Campi Bisenzio › Bologna ,174,,,1,2009.0
115,lance-armstrong,22.05,Stage,93,12,it,Giro d'Italia,2.HC,Stage 13 - Lido di Camaiore › Firenze ,176,,,1,2009.0
116,lance-armstrong,21.05,Stage,13,12,it,Giro d'Italia,2.HC,Stage 12 (ITT) - Sestri Levante › Riomaggiore ,60.6,3,,1,2009.0
117,lance-armstrong,20.05,Stage,86,16,it,Giro d'Italia,2.HC,Stage 11 - Torino › Arenzano ,214,,,1,2009.0
118,lance-armstrong,19.05,Stage,13,18,it,Giro d'Italia,2.HC,Stage 10 - Cuneo › Pinerolo ,250,3,,1,2009.0
119,lance-armstrong,17.05,Stage,158,25,it,Giro d'Italia,2.HC,Stage 9 - Milan › Milan ,155,,,1,2009.0
120,lance-armstrong,16.05,Stage,31,25,it,Giro d'Italia,2.HC,Stage 8 - Morbegno › Bergamo ,208,,,1,2009.0
121,lance-armstrong,15.05,Stage,141,25,it,Giro d'Italia,2.HC,Stage 7 - Innsbruck › Chiavenna ,244,,,1,2009.0
122,lance-armstrong,14.05,Stage,72,25,it,Giro d'Italia,2.HC,Stage 6 - Bressanone › Mayrhofen ,242,,,1,2009.0
123,lance-armstrong,13.05,Stage,35,22,it,Giro d'Italia,2.HC,Stage 5 - San Martino di Castrozza › Alpe di Siusi ,125,,,1,2009.0
124,lance-armstrong,12.05,Stage,31,6,it,Giro d'Italia,2.HC,Stage 4 - Padova › San Martino di Castrozza ,165,,,1,2009.0
125,lance-armstrong,11.05,Stage,49,5,it,Giro d'Italia,2.HC,Stage 3 - Grado › Valdobbiadene ,198,,,1,2009.0
126,lance-armstrong,10.05,Stage,42,10,it,Giro d'Italia,2.HC,Stage 2 - Jesolo › Trieste ,156,,,1,2009.0
127,lance-armstrong,09.05,Stage,3,15,it,Giro d'Italia,2.HC,Stage 1 (TTT) - Lido di Venezia › Lido di Venezia ,20.5,9,,1,2009.0
128,lance-armstrong,21.03,One Day,125,,it,Milano-Sanremo,1.HC,,298,5,,1,2009.0
129,lance-armstrong,,General classification ,7,,us,Amgen Tour Of California,2.HC,,,55,60,1,2009.0
130,lance-armstrong,22.02,Stage,31,,us,Amgen Tour Of California,2.HC,Stage 8 - Rancho Bernardo › Escondido ,155.8,,,1,2009.0
131,lance-armstrong,21.02,Stage,44,,us,Amgen Tour Of California,2.HC,Stage 7 - Sint Clarina › Pasadena ,143,,,1,2009.0
132,lance-armstrong,20.02,Stage,14,,us,Amgen Tour Of California,2.HC,Stage 6 (ITT) - Solvang › Solvang ,24,,,1,2009.0
133,lance-armstrong,19.02,Stage,19,,us,Amgen Tour Of California,2.HC,Stage 5 - Visalia › Paso Robles ,216.1,,,1,2009.0
134,lance-armstrong,18.02,Stage,81,,us,Amgen Tour Of California,2.HC,Stage 4 - Merced › Clovis ,187.7,,,1,2009.0
135,lance-armstrong,17.02,Stage,64,,us,Amgen Tour Of California,2.HC,Stage 3 - San José › Modesto ,167.7,,,1,2009.0
136,lance-armstrong,16.02,Stage,13,,us,Amgen Tour Of California,2.HC,Stage 2 - Sausalito › Santa Cruz ,186.6,,,1,2009.0
137,lance-armstrong,15.02,Stage,5,,us,Amgen Tour Of California,2.HC,Stage 1 - Davis › Santa Rosa ,173.2,4,,1,2009.0
138,lance-armstrong,14.02,Stage,10,,us,Amgen Tour Of California,2.HC,Prologue - Sacremento › Sacremento ,3.9,,,1,2009.0
139,lance-armstrong,,General classification ,29,,au,Tour Down Under,2.PT,,,6,,1,2009.0
140,lance-armstrong,25.01,Stage,71,,au,Tour Down Under,2.PT,Stage 6 - Adelaide › Adelaide ,90,,,1,2009.0
141,lance-armstrong,24.01,Stage,23,,au,Tour Down Under,2.PT,Stage 5 - Snapper Point › Willunga ,148,,,1,2009.0
142,lance-armstrong,23.01,Stage,47,,au,Tour Down Under,2.PT,Stage 4 - Burnside Village › Angaston ,143,,,1,2009.0
143,lance-armstrong,22.01,Stage,32,,au,Tour Down Under,2.PT,Stage 3 - Unley › Victor Harbor ,136,,,1,2009.0
144,lance-armstrong,21.01,Stage,45,,au,Tour Down Under,2.PT,Stage 2 - Hahndorf › Stirling ,145,,,1,2009.0
145,lance-armstrong,20.01,Stage,120,,au,Tour Down Under,2.PT,Stage 1 - Norwood › Mawson Lakes ,140,,,1,2009.0
146,lance-armstrong,,Mountains classification , 3 ,,fr,Tour de France,,,,,,1,2005.0
147,lance-armstrong,,Points classification , 8 ,,fr,Tour de France,,,,,,1,2005.0
148,lance-armstrong,,General classification , 1 ,,fr,Tour de France,,,,,,1,2005.0
149,lance-armstrong,24.07,Stage, 118 ,,fr,Tour de France,,Stage 21 - Corbeil-Essonnes › Paris ,144,,,1,2005.0
150,lance-armstrong,23.07,Stage, 1 ,1,fr,Tour de France,,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55,,,1,2005.0
151,lance-armstrong,22.07,Stage, 56 ,1,fr,Tour de France,,Stage 19 - Issoire › Le Puy en Velay ,154,,,1,2005.0
152,lance-armstrong,21.07,Stage, 12 ,1,fr,Tour de France,,Stage 18 - Albi › Mende ,189,,,1,2005.0
153,lance-armstrong,20.07,Stage, 23 ,1,fr,Tour de France,,Stage 17 - Pau › Revel ,240,,,1,2005.0
154,lance-armstrong,19.07,Stage, 36 ,1,fr,Tour de France,,Stage 16 - Mourenx › Pau ,181,,,1,2005.0
155,lance-armstrong,17.07,Stage, 7 ,1,fr,Tour de France,,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206,,,1,2005.0
156,lance-armstrong,16.07,Stage, 2 ,1,fr,Tour de France,,Stage 14 - Agde › Ax-3 Domaines ,174,,,1,2005.0
157,lance-armstrong,15.07,Stage, 33 ,1,fr,Tour de France,,Stage 13 - Miramas › Montpellier ,174,,,1,2005.0
158,lance-armstrong,14.07,Stage, 41 ,1,fr,Tour de France,,Stage 12 - Briançon › Digne-les-Bains ,173,,,1,2005.0
159,lance-armstrong,13.07,Stage, 6 ,1,fr,Tour de France,,Stage 11 - Courchevel › Briançon ,173,,,1,2005.0
160,lance-armstrong,12.07,Stage, 2 ,1,fr,Tour de France,,Stage 10 - Brignoud › Courchevel - Altiport ,181,,,1,2005.0
161,lance-armstrong,10.07,Stage, 28 ,3,fr,Tour de France,,Stage 9 - Gérardmer › Mulhouse ,171,,,1,2005.0
162,lance-armstrong,09.07,Stage, 20 ,1,fr,Tour de France,,Stage 8 - Pforzheim › Gérardmer ,231,,,1,2005.0
163,lance-armstrong,08.07,Stage, 53 ,1,fr,Tour de France,,Stage 7 - Lunéville › Karlsruhe ,228,,,1,2005.0
164,lance-armstrong,07.07,Stage, 32 ,1,fr,Tour de France,,Stage 6 - Troyes › Nancy ,199,,,1,2005.0
165,lance-armstrong,06.07,Stage, 45 ,1,fr,Tour de France,,Stage 5 - Chambord › Montargis ,183,,,1,2005.0
166,lance-armstrong,05.07,Stage,2,1,fr,Tour de France,,Stage 4 (TTT) - Tours › Blois ,67.5,50,,1,2005.0
167,lance-armstrong,04.07,Stage, 87 ,2,fr,Tour de France,,Stage 3 - La Châtaigneraie › Tours ,212,,,1,2005.0
168,lance-armstrong,03.07,Stage, 63 ,2,fr,Tour de France,,Stage 2 - Challans › Les Essarts ,182,,,1,2005.0
169,lance-armstrong,02.07,Stage, 2 ,2,fr,Tour de France,,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19,,,1,2005.0
170,lance-armstrong,,Mountains classification ,11,,fr,Critérium du Dauphiné Libéré,PT,,,,,1,2005.0
171,lance-armstrong,,Points classification ,1,,fr,Critérium du Dauphiné Libéré,PT,,,,,1,2005.0
172,lance-armstrong,,General classification ,4,,fr,Critérium du Dauphiné Libéré,PT,,,140,,1,2005.0
173,lance-armstrong,12.06,Stage,3,,fr,Critérium du Dauphiné Libéré,PT,Stage 7 - Morzine-Avoriaz › Sallanches ,128,18,,1,2005.0
174,lance-armstrong,11.06,Stage,7,4,fr,Critérium du Dauphiné Libéré,PT,Stage 6 - Albertville › Morzine-Avoriaz ,155,4,,1,2005.0
175,lance-armstrong,10.06,Stage,23,4,fr,Critérium du Dauphiné Libéré,PT,Stage 5 - Vaison-la-Romaine › Grenoble ,219,,,1,2005.0
176,lance-armstrong,09.06,Stage,4,2,fr,Critérium du Dauphiné Libéré,PT,Stage 4 - Tournon-sur-Rhône › Le Mont Ventoux ,182,13,,1,2005.0
177,lance-armstrong,08.06,Stage,3,3,fr,Critérium du Dauphiné Libéré,PT,Stage 3 (ITT) - Roanne › Roanne ,46.5,18,,1,2005.0
178,lance-armstrong,07.06,Stage,46,9,fr,Critérium du Dauphiné Libéré,PT,Stage 2 - Givors › Chauffailles ,187,,,1,2005.0
179,lance-armstrong,06.06,Stage,79,5,fr,Critérium du Dauphiné Libéré,PT,Stage 1 - Aix-les-Bains › Givors ,224,,,1,2005.0
180,lance-armstrong,05.06,Stage,5,5,fr,Critérium du Dauphiné Libéré,PT,Prologue - Aix-les-Bains › Aix-les-Bains ,7.9,10,,1,2005.0
181,lance-armstrong,,Mountains classification ,7,,us,Tour of Georgia,2.1,,,,,1,2005.0
182,lance-armstrong,,Points classification ,2,,us,Tour of Georgia,2.1,,,,,1,2005.0
183,lance-armstrong,,General classification ,5,,us,Tour of Georgia,2.1,,,28,,1,2005.0
184,lance-armstrong,24.04,Stage,22,,us,Tour of Georgia,2.1,Stage 6 - Blairsville › Alpharetta ,201.5,,,1,2005.0
185,lance-armstrong,23.04,Stage,3,5,us,Tour of Georgia,2.1,Stage 5 - Gainesville › Brasstown Bald Mountain ,182.4,7,,1,2005.0
186,lance-armstrong,22.04,Stage,7,9,us,Tour of Georgia,2.1,Stage 4 - Dalton › Dahlonega ,214.7,2,,1,2005.0
187,lance-armstrong,21.04,Stage,9,9,us,Tour of Georgia,2.1,Stage 3 (ITT) - Rome › Rome ,29.9,,,1,2005.0
188,lance-armstrong,20.04,Stage,3,5,us,Tour of Georgia,2.1,Stage 2 - Fayetteville › Rome ,197.5,7,,1,2005.0
189,lance-armstrong,19.04,Stage,15,,us,Tour of Georgia,2.1,Stage 1 - Augusta › Macon ,207.4,,,1,2005.0
190,lance-armstrong,03.04,One Day,28,,be,Ronde van Vlaanderen / Tour des Flandres ME,PT,,256,12,,1,2005.0
191,lance-armstrong,29.03,One Day,23,,fr,Paris-Camembert,1.1,,208,,,1,2005.0
192,lance-armstrong,27.03,One Day,43,,be,De Brabantse Pijl - La Flèche Brabançonne,1.1,,198.3,,,1,2005.0
193,lance-armstrong,10.03,Stage,DNS,,fr,Paris - Nice,2.UWT,Stage 4 - Saint-Peray › Montélimar ,101,,,1,2005.0
194,lance-armstrong,09.03,Stage,99,,fr,Paris - Nice,2.UWT,Stage 3 - Thiers  › Craponne-sur-Arzon ,118,,,1,2005.0
195,lance-armstrong,08.03,Stage,90,,fr,Paris - Nice,2.UWT,Stage 2 - Aigueperse  › Thiers ,46.5,,,1,2005.0
196,lance-armstrong,07.03,Stage,44,,fr,Paris - Nice,2.UWT,Stage 1 - Etampes  › Chabris ,186.5,,,1,2005.0
197,lance-armstrong,06.03,Stage,140,,fr,Paris - Nice,2.UWT,Prologue - Issy-les-Moulineaux › Issy-les-Moulineaux ,4,,,1,2005.0
198,lance-armstrong,31.07,One Day,4,,de,LuK Challenge,1.2,,82,32,,1,2004.0
199,lance-armstrong,,Mountains classification , 2 ,,fr,Tour de France,,,,,,1,2004.0
200,lance-armstrong,,Points classification , 8 ,,fr,Tour de France,,,,,,1,2004.0
201,lance-armstrong,,General classification , 1 ,,fr,Tour de France,,,,,,1,2004.0
202,lance-armstrong,25.07,Stage, 114 ,,fr,Tour de France,,Stage 20 - Montereau › Paris ,163,,,1,2004.0
203,lance-armstrong,24.07,Stage, 1 ,1,fr,Tour de France,,Stage 19 (ITT) - Besançon › Besançon ,55,,,1,2004.0
204,lance-armstrong,23.07,Stage, 74 ,1,fr,Tour de France,,Stage 18 - Annemasse › Lons le Saunier ,166.5,,,1,2004.0
